appid,name
730,Counter-Strike 2
578080,PUBG: BATTLEGROUNDS
570,Dota 2
271590,Grand Theft Auto V Legacy
359550,Tom Clancy's Rainbow Six® Siege
440,Team Fortress 2
105600,Terraria
252490,Rust
4000,Garry's Mod
1172470,Apex Legends™
2358720,Black Myth: Wukong
292030,The Witcher 3: Wild Hunt
1245620,ELDEN RING
413150,Stardew Valley
1091500,Cyberpunk 2077
553850,HELLDIVERS™ 2
1086940,Baldur's Gate 3
227300,Euro Truck Simulator 2
1174180,Red Dead Redemption 2
1085660,Destiny 2
739630,Phasmophobia
945360,Among Us
230410,Warframe
236390,War Thunder
381210,Dead by Daylight
304930,Unturned
346110,ARK: Survival Evolved
242760,The Forest
1097150,Fall Guys
218620,PAYDAY 2
252950,Rocket League®
892970,Valheim
1966720,Lethal Company
291550,Brawlhalla
1938090,Call of Duty®
322170,Geometry Dash
367520,Hollow Knight
221100,DayZ
444090,Paladins®
322330,Don't Starve Together
2357570,Overwatch® 2
239140,Dying Light
1623730,Palworld
960090,Bloons TD 6
1172620,Sea of Thieves: 2024 Edition
250900,The Binding of Isaac: Rebirth
582010,Monster Hunter: World
648800,Raft
284160,BeamNG.drive
264710,Subnautica
1203220,NARAKA: BLADEPOINT
108600,Project Zomboid
548430,Deep Rock Galactic
275850,No Man's Sky
1118200,People Playground
374320,DARK SOULS™ III
377160,Fallout 4
1145360,Hades
289070,Sid Meier’s Civilization® VI
251570,7 Days to Die
1063730,New World: Aeternum
2767030,Marvel Rivals
438100,VRChat
1794680,Vampire Survivors
238960,Path of Exile
394360,Hearts of Iron IV
1517290,Battlefield™ 2042
814380,Sekiro™: Shadows Die Twice - GOTY Edition
391540,Undertale
990080,Hogwarts Legacy
2073850,THE FINALS
1237970,Titanfall® 2
976730,Halo: The Master Chief Collection
1326470,Sons Of The Forest
107410,Arma 3
1238810,Battlefield™ V
700330,SCP: Secret Laboratory
698780,Doki Doki Literature Club!
632360,Risk of Rain 2
433850,Z1 Battle Royale
261550,Mount & Blade II: Bannerlord
255710,Cities: Skylines
1599340,Lost Ark
1551360,Forza Horizon 5
49520,Borderlands 2
1468810,鬼谷八荒 Tale of Immortal
594650,Hunt: Showdown 1896
526870,Satisfactory
489830,The Elder Scrolls V: Skyrim Special Edition
72850,The Elder Scrolls V: Skyrim
1144200,Ready or Not
1240440,Halo Infinite
1426210,It Takes Two
2995920,It Takes Two Friend's Pass
294100,RimWorld
1625450,Muck
782330,DOOM Eternal
319630,Life is Strange - Episode 1
427520,Factorio
435150,Divinity: Original Sin 2 - Definitive Edition
1222670,The Sims™ 4
477160,Human Fall Flat
